compression,version,table_name,id,column_name,data_type,size(bytes),expression,bpt,Bpt
FastLanes,0.0.2,Rentabilidad,133,VENTA: Costo Total Mercaderistas,INT64,97,"{[EXP_DICT_I64_U08][63, 0]}",0.00,0.00
FastLanes,0.0.2,Rentabilidad,134,VENTA: Costo de Handheld Rutas Autoventa,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Rentabilidad,135,VENTA: Costo de Handheld Rutas NCBs,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Rentabilidad,136,VENTA: Costo de Handheld Rutas Preventa,DOUBLE,87506,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",1.34,0.17
FastLanes,0.0.2,Rentabilidad,137,VENTA: Costos EDI,INT64,399,"{[EXP_CROSS_RLE_I64][0, 1]}",0.01,0.00
FastLanes,0.0.2,Rentabilidad,138,VENTA: Descuentos Lista de Precios,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Rentabilidad,139,Zona,FLS_STR,613,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Rentabilidad,140,GEC (group),FLS_STR,862,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Romance,0,F1,INT32,178432,"{[EXP_FFOR_I32][0, 1, 2]}",2.72,0.34
FastLanes,0.0.2,Romance,1,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Romance,2,caption,FLS_STR,3355285,"{[EXP_FSST12_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",51.20,6.40
FastLanes,0.0.2,Romance,3,created_time,INT32,192512,"{[EXP_FFOR_I32][0, 1, 2]}",2.94,0.37
FastLanes,0.0.2,Romance,4,id,FLS_STR,920175,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",14.04,1.76
FastLanes,0.0.2,Romance,5,lat,INT64,139424,"{[EXP_RLE_I64_U16][0, 1, 2, 3, 4]}",2.13,0.27
FastLanes,0.0.2,Romance,6,link,FLS_STR,984166,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",15.02,1.88
FastLanes,0.0.2,Romance,7,lng,DOUBLE,142696,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",2.18,0.27
FastLanes,0.0.2,Romance,8,location,FLS_STR,297439,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",4.54,0.57
FastLanes,0.0.2,Romance,9,tags,FLS_STR,2177952,"{[EXP_FSST12_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",33.23,4.15
FastLanes,0.0.2,Romance,10,term,FLS_STR,175,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Romance,11,user,INT64,263168,"{[EXP_FFOR_I64][0, 1, 2]}",4.02,0.50
FastLanes,0.0.2,SalariesFrance,0,A129,FLS_STR,57024,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.87,0.11
FastLanes,0.0.2,SalariesFrance,1,A129_LIBCOURT,FLS_STR,3252,"{[EXP_FSST_DICT_STR_U08][0, 0, 1, 2]}",0.05,0.01
FastLanes,0.0.2,SalariesFrance,2,A129_LIBCOURT_PJ,FLS_STR,50594,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.77,0.10
FastLanes,0.0.2,SalariesFrance,3,A129_LIB,FLS_STR,3933,"{[EXP_FSST_DICT_STR_U08][0, 0, 1, 2]}",0.06,0.01
FastLanes,0.0.2,SalariesFrance,4,A88,INT32,50360,"{[EXP_DICT_I32_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.77,0.10
FastLanes,0.0.2,SalariesFrance,5,A88_LIB,FLS_STR,2474,"{[EXP_FSST_DICT_STR_U08][4, 0, 1, 2]}",0.04,0.00
FastLanes,0.0.2,SalariesFrance,6,ADECCO_NB_CANDIDATS,INT16,64730,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",0.99,0.12
FastLanes,0.0.2,SalariesFrance,7,ADECCO_NB_CAND_METIERS_PROCHES,INT16,74248,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.13,0.14
FastLanes,0.0.2,SalariesFrance,8,ADECCO_SALAIRES_BRUTS,INT64,137686,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.10,0.26
FastLanes,0.0.2,SalariesFrance,9,AG_25_29,DOUBLE,265885,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",4.06,0.51
FastLanes,0.0.2,SalariesFrance,10,AG_30_39,DOUBLE,355132,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",5.42,0.68
FastLanes,0.0.2,SalariesFrance,11,AG_40_49,DOUBLE,327664,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.00,0.62
FastLanes,0.0.2,SalariesFrance,12,AG_50_54,DOUBLE,292952,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",4.47,0.56
FastLanes,0.0.2,SalariesFrance,13,AG_M25,DOUBLE,248425,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",3.79,0.47
FastLanes,0.0.2,SalariesFrance,14,AG_P55,DOUBLE,294592,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",4.50,0.56
FastLanes,0.0.2,SalariesFrance,15,APPRENTI,DOUBLE,381096,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.82,0.73
FastLanes,0.0.2,SalariesFrance,16,BMO_DIFFICILE,DOUBLE,278464,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",4.25,0.53
FastLanes,0.0.2,SalariesFrance,17,BMO_INTENTIONS,DOUBLE,296640,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",4.53,0.57
FastLanes,0.0.2,SalariesFrance,18,BMO_SAISON,DOUBLE,187125,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",2.86,0.36
FastLanes,0.0.2,SalariesFrance,19,CODGEO_PRINCIPAL,FLS_STR,56554,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.86,0.11
FastLanes,0.0.2,SalariesFrance,20,CP_PRINCIPAL,FLS_STR,54295,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.83,0.10
FastLanes,0.0.2,SalariesFrance,21,Calculation_163536984210948109,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,SalariesFrance,22,Calculation_392657618632466432,DOUBLE,370752,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.66,0.71
FastLanes,0.0.2,SalariesFrance,23,Calculation_393783518250995712,DOUBLE,152174,"{[EXP_DICT_DBL_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.32,0.29
FastLanes,0.0.2,SalariesFrance,24,EMBAUCHES_GLOBAL,DOUBLE,385600,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.88,0.74
FastLanes,0.0.2,SalariesFrance,25,EMBAUCHES_NM1,DOUBLE,364416,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.56,0.70
FastLanes,0.0.2,SalariesFrance,26,EMBAUCHES_NP1,DOUBLE,377712,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.76,0.72
FastLanes,0.0.2,SalariesFrance,27,EMBAUCHE_CDD,DOUBLE,383016,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.84,0.73
FastLanes,0.0.2,SalariesFrance,28,EMBAUCHE_CDI,DOUBLE,383280,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.85,0.73
FastLanes,0.0.2,SalariesFrance,29,EMPSAL_NM1,DOUBLE,378560,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.78,0.72
FastLanes,0.0.2,SalariesFrance,30,EMPSAL_NP1,DOUBLE,378632,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.78,0.72
FastLanes,0.0.2,SalariesFrance,31,FEMMES,DOUBLE,375560,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.73,0.72
FastLanes,0.0.2,SalariesFrance,32,HOMMES,DOUBLE,378472,"{[EXP_RLE_DBL_U16][0, 1, 2, 3, 4]}",5.78,0.72
FastLanes,0.0.2,SalariesFrance,33,INTERIM_NM1,DOUBLE,193965,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",2.96,0.37
FastLanes,0.0.2,SalariesFrance,34,INTERIM_NP1,DOUBLE,198865,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",3.03,0.38
FastLanes,0.0.2,SalariesFrance,35,LIBDOM1,FLS_STR,2307,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.00
FastLanes,0.0.2,SalariesFrance,36,LIBDOM2,FLS_STR,45305,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.69,0.09
FastLanes,0.0.2,SalariesFrance,37,LIBELLES_ROME_BONNE_FORMATION,FLS_STR,68195,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,SalariesFrance,38,LIBROME_MINUSCULE,FLS_STR,8462,"{[EXP_FSST_DICT_STR_U16][37, 0, 1, 2]}",0.13,0.02
FastLanes,0.0.2,SalariesFrance,39,Latitude,INT64,255556,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",3.90,0.49
FastLanes,0.0.2,SalariesFrance,40,Longitude,DOUBLE,255532,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",3.90,0.49
FastLanes,0.0.2,SalariesFrance,41,NB_DE_PE,INT16,68276,"{[EXP_DICT_I16_FFOR_U16][0, 1, 2, 3]}",1.04,0.13
FastLanes,0.0.2,SalariesFrance,42,NB_ETS,INT16,48964,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.75,0.09
FastLanes,0.0.2,SalariesFrance,43,NOM_PAGES_JAUNES,FLS_STR,3672,"{[EXP_FSST_DICT_STR_U16][19, 0, 1, 2]}",0.06,0.01
FastLanes,0.0.2,SalariesFrance,44,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,SalariesFrance,45,REG_LIB,FLS_STR,3086,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.01
FastLanes,0.0.2,SalariesFrance,46,RENSEIGNE,FLS_STR,147,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,SalariesFrance,47,REPERE1 (copie),INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,SalariesFrance,48,ROME,FLS_STR,2835,"{[EXP_FSST_DICT_STR_U16][37, 0, 1, 2]}",0.04,0.01
FastLanes,0.0.2,SalariesFrance,49,ROME_LIB,FLS_STR,8174,"{[EXP_FSST_DICT_STR_U16][37, 0, 1, 2]}",0.12,0.02
FastLanes,0.0.2,SalariesFrance,50,SALAIRE_BRUT,DOUBLE,175596,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",2.68,0.33
FastLanes,0.0.2,SalariesFrance,51,SALAIRE_VF,DOUBLE,142354,"{[EXP_DICT_DBL_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.17,0.27
FastLanes,0.0.2,SalariesFrance,52,TK_SIRET,INT16,32292,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.49,0.06
FastLanes,0.0.2,SalariesFrance,53,UIMM_FAMILLES,FLS_STR,295,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,SalariesFrance,54,ZE2010,INT32,1218,"{[EXP_DICT_I32_U16][19, 0]}",0.02,0.00
FastLanes,0.0.2,SalariesFrance,55,ZE2010_LIB,FLS_STR,3270,"{[EXP_FSST_DICT_STR_U16][19, 0, 1, 2]}",0.05,0.01
FastLanes,0.0.2,SalariesFrance,56,Calculation_490892384732147714,FLS_STR,3226,"{[EXP_FSST_DICT_STR_U08][0, 0, 1, 2]}",0.05,0.01
FastLanes,0.0.2,TableroSistemaPenal,0,AGRUPADOR,FLS_STR,22958,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.35,0.04
FastLanes,0.0.2,TableroSistemaPenal,1,Año Ingreso,INT32,596,"{[EXP_CROSS_RLE_I32][0, 1]}",0.01,0.00
FastLanes,0.0.2,TableroSistemaPenal,2,CLASE,FLS_STR,268,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,TableroSistemaPenal,3,COD DELITO,INT16,66650,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.02,0.13
FastLanes,0.0.2,TableroSistemaPenal,4,COD. REGIÓN,INT8,14096,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.22,0.03
FastLanes,0.0.2,TableroSistemaPenal,5,COMUNA,FLS_STR,55972,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.85,0.11
FastLanes,0.0.2,TableroSistemaPenal,6,CORTE,FLS_STR,11117,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.17,0.02
FastLanes,0.0.2,TableroSistemaPenal,7,CREA RUC,FLS_STR,152,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,TableroSistemaPenal,8,Calculation_0520821013255406,FLS_STR,24581,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.38,0.05
FastLanes,0.0.2,TableroSistemaPenal,9,Calculation_0640821194248948,FLS_STR,0,"{[EXP_EQUAL][8]}",0.00,0.00
FastLanes,0.0.2,TableroSistemaPenal,10,Calculation_7430825124450529,INT16,51948,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.79,0.10
FastLanes,0.0.2,TableroSistemaPenal,11,Cod. Tribunal,INT16,56208,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.86,0.11
FastLanes,0.0.2,TableroSistemaPenal,12,DELITO,FLS_STR,74245,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.13,0.14
FastLanes,0.0.2,TableroSistemaPenal,13,Forma Inicio,FLS_STR,2144,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,TableroSistemaPenal,14,INGRESOS,INT16,0,"{[EXP_EQUAL][10]}",0.00,0.00
FastLanes,0.0.2,TableroSistemaPenal,15,Ingresos _ Garantia (copy),INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,TableroSistemaPenal,16,Jurisdicción,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,TableroSistemaPenal,17,LATITUD,FLS_STR,55578,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.85,0.11
FastLanes,0.0.2,TableroSistemaPenal,18,LONGITUD,FLS_STR,55427,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.85,0.11
FastLanes,0.0.2,TableroSistemaPenal,19,Mes Ingreso,FLS_STR,42778,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.65,0.08
FastLanes,0.0.2,TableroSistemaPenal,20,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,TableroSistemaPenal,21,PAÍS,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,TableroSistemaPenal,22,REGIÓN,FLS_STR,463,"{[EXP_FSST_DICT_STR_U08][4, 0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,TableroSistemaPenal,23,RPA,FLS_STR,55,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,TableroSistemaPenal,24,TIPO,FLS_STR,180,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,TableroSistemaPenal,25,TIP_TRIB,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,TableroSistemaPenal,26,TRIBUNAL,FLS_STR,1678,"{[EXP_FSST_DICT_STR_U08][11, 0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,Taxpayer,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Taxpayer,1,average_Medicare_allowed_amt,DOUBLE,370878,"{[EXP_ALP_DBL][]}",5.66,0.71
FastLanes,0.0.2,Taxpayer,2,average_Medicare_payment_amt,DOUBLE,371872,"{[EXP_ALP_DBL][]}",5.67,0.71
FastLanes,0.0.2,Taxpayer,3,average_submitted_chrg_amt,DOUBLE,374424,"{[EXP_ALP_DBL][]}",5.71,0.71
FastLanes,0.0.2,Taxpayer,4,bene_day_srvc_cnt,INT32,96302,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.47,0.18
FastLanes,0.0.2,Taxpayer,5,bene_unique_cnt,INT32,90894,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.39,0.17
FastLanes,0.0.2,Taxpayer,6,hcpcs_code,INT32,59068,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",0.90,0.11
FastLanes,0.0.2,Taxpayer,7,hcpcs_description,FLS_STR,102275,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.56,0.20
FastLanes,0.0.2,Taxpayer,8,line_srvc_cnt,INT32,107402,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.64,0.20
FastLanes,0.0.2,Taxpayer,9,medicare_participation_indicator,FLS_STR,123,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Taxpayer,10,npi,INT32,137466,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.10,0.26
FastLanes,0.0.2,Taxpayer,11,nppes_credentials,FLS_STR,8489,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.13,0.02
FastLanes,0.0.2,Taxpayer,12,nppes_entity_code,FLS_STR,114,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Taxpayer,13,nppes_provider_city,FLS_STR,136837,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.09,0.26
FastLanes,0.0.2,Taxpayer,14,nppes_provider_country,FLS_STR,25,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Taxpayer,15,nppes_provider_first_name,FLS_STR,18047,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.28,0.03
FastLanes,0.0.2,Taxpayer,16,nppes_provider_gender,FLS_STR,33,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Taxpayer,17,nppes_provider_last_org_name,FLS_STR,263782,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",4.02,0.50
FastLanes,0.0.2,Taxpayer,18,nppes_provider_mi,FLS_STR,755,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Taxpayer,19,nppes_provider_state,FLS_STR,10558,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,0.02
FastLanes,0.0.2,Taxpayer,20,nppes_provider_street1,FLS_STR,237693,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.63,0.45
FastLanes,0.0.2,Taxpayer,21,nppes_provider_street2,FLS_STR,91979,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.40,0.18
FastLanes,0.0.2,Taxpayer,22,nppes_provider_zip,INT32,137054,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.09,0.26
FastLanes,0.0.2,Taxpayer,23,place_of_service,FLS_STR,168,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Taxpayer,24,provider_type,FLS_STR,35320,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.54,0.07
FastLanes,0.0.2,Taxpayer,25,stdev_Medicare_allowed_amt,DOUBLE,359946,"{[EXP_ALP_DBL][]}",5.49,0.69
FastLanes,0.0.2,Taxpayer,26,stdev_Medicare_payment_amt,DOUBLE,361196,"{[EXP_ALP_DBL][]}",5.51,0.69
FastLanes,0.0.2,Taxpayer,27,stdev_submitted_chrg_amt,DOUBLE,314485,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",4.80,0.60
FastLanes,0.0.2,Telco,0,ACTIVATION_DATE,FLS_STR,110571,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.69,0.21
FastLanes,0.0.2,Telco,1,ARPU_P1,INT32,217000,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.31,0.41
FastLanes,0.0.2,Telco,2,ARPU_P2,INT32,213656,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.26,0.41
FastLanes,0.0.2,Telco,3,ARPU_P3,INT32,213966,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.26,0.41
FastLanes,0.0.2,Telco,4,ARPU_P4,INT32,208276,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.18,0.40
FastLanes,0.0.2,Telco,5,ARPU_P6,DOUBLE,230398,"{[EXP_ALP_DBL][]}",3.52,0.44
FastLanes,0.0.2,Telco,6,BALANCE_END_P2,INT32,113326,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.73,0.22
FastLanes,0.0.2,Telco,7,CHARGD_SMS_P1,INT16,67496,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.03,0.13
FastLanes,0.0.2,Telco,8,CHARGD_SMS_P2,INT16,53568,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.82,0.10
FastLanes,0.0.2,Telco,9,CHARGD_SMS_P3,INT16,55212,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.84,0.11
FastLanes,0.0.2,Telco,10,CHARGD_SMS_P4,INT16,48072,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.73,0.09
FastLanes,0.0.2,Telco,11,CHARGD_SMS_P6,INT16,70240,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.07,0.13
FastLanes,0.0.2,Telco,12,CHRGD_CALLS_P1,INT16,80472,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.23,0.15
FastLanes,0.0.2,Telco,13,CHRGD_CALLS_P2,INT16,68222,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.04,0.13
FastLanes,0.0.2,Telco,14,CHRGD_CALLS_P3,INT16,67416,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.03,0.13
FastLanes,0.0.2,Telco,15,CHRGD_CALLS_P4,INT16,58536,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.89,0.11
FastLanes,0.0.2,Telco,16,CHRGD_CALLS_P6,INT16,1250,"{[EXP_DICT_I16_U16][13, 0]}",0.02,0.00
FastLanes,0.0.2,Telco,17,CHRGD_MINS_P1,INT32,142890,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.18,0.27
FastLanes,0.0.2,Telco,18,CHRGD_MINS_P2,DOUBLE,203788,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",3.11,0.39
FastLanes,0.0.2,Telco,19,CHRGD_MINS_P3,INT32,130712,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.99,0.25
FastLanes,0.0.2,Telco,20,CHRGD_MINS_P4,INT32,119902,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.83,0.23
FastLanes,0.0.2,Telco,21,CHRGD_MINS_P6,DOUBLE,95308,"{[EXP_DICT_DBL_U16][18, 0]}",1.45,0.18
FastLanes,0.0.2,Telco,22,CHRGD_REV_P1,DOUBLE,160704,"{[EXP_ALP_DBL][]}",2.45,0.31
FastLanes,0.0.2,Telco,23,CHRGD_REV_P2,DOUBLE,196532,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",3.00,0.37
FastLanes,0.0.2,Telco,24,CHRGD_REV_P3,INT32,133536,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.04,0.25
FastLanes,0.0.2,Telco,25,CHRGD_REV_P4,INT32,122704,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.87,0.23
FastLanes,0.0.2,Telco,26,CHRGD_REV_P6,DOUBLE,89204,"{[EXP_DICT_DBL_U16][23, 0]}",1.36,0.17
FastLanes,0.0.2,Telco,27,CHURN,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Telco,28,FREE_CALLS_P1,INT16,85324,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.30,0.16
FastLanes,0.0.2,Telco,29,FREE_CALLS_P2,INT16,71010,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.08,0.14
FastLanes,0.0.2,Telco,30,FREE_CALLS_P3,INT16,71228,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.09,0.14
FastLanes,0.0.2,Telco,31,FREE_CALLS_P4,INT16,53183,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.81,0.10
FastLanes,0.0.2,Telco,32,FREE_CALLS_P6,INT16,1450,"{[EXP_DICT_I16_U16][29, 0]}",0.02,0.00
FastLanes,0.0.2,Telco,33,FREE_MINS_P1,DOUBLE,174638,"{[EXP_ALP_DBL][]}",2.66,0.33
FastLanes,0.0.2,Telco,34,FREE_MINS_P2,DOUBLE,187268,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",2.86,0.36
FastLanes,0.0.2,Telco,35,FREE_MINS_P3,DOUBLE,150472,"{[EXP_ALP_DBL][]}",2.30,0.29
