compression,version,table_name,id,name,data_type,size(bytes),expression,bytes_per_value,bits_per_value
FastLanes,0.1.4,Taxpayer,13,nppes_provider_city,FLS_STR,136837,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.09,16.70
FastLanes,0.1.4,Taxpayer,14,nppes_provider_country,FLS_STR,25,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.1.4,Taxpayer,15,nppes_provider_first_name,FLS_STR,18047,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.28,2.20
FastLanes,0.1.4,Taxpayer,16,nppes_provider_gender,FLS_STR,33,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.1.4,Taxpayer,17,nppes_provider_last_org_name,FLS_STR,263782,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",4.02,32.20
FastLanes,0.1.4,Taxpayer,18,nppes_provider_mi,FLS_STR,755,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.09
FastLanes,0.1.4,Taxpayer,19,nppes_provider_state,FLS_STR,10558,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,1.29
FastLanes,0.1.4,Taxpayer,20,nppes_provider_street1,FLS_STR,237693,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.63,29.02
FastLanes,0.1.4,Taxpayer,21,nppes_provider_street2,FLS_STR,91980,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.40,11.23
FastLanes,0.1.4,Taxpayer,22,nppes_provider_zip,INT32,137054,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.09,16.73
FastLanes,0.1.4,Taxpayer,23,place_of_service,FLS_STR,168,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.02
FastLanes,0.1.4,Taxpayer,24,provider_type,FLS_STR,35321,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.54,4.31
FastLanes,0.1.4,Taxpayer,25,stdev_Medicare_allowed_amt,DOUBLE,359946,"{[EXP_ALP_DBL][]}",5.49,43.94
FastLanes,0.1.4,Taxpayer,26,stdev_Medicare_payment_amt,DOUBLE,361196,"{[EXP_ALP_DBL][]}",5.51,44.09
FastLanes,0.1.4,Taxpayer,27,stdev_submitted_chrg_amt,DOUBLE,314485,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",4.80,38.39
FastLanes,0.1.4,Telco,0,ACTIVATION_DATE,INT64,105114,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",1.60,12.83
FastLanes,0.1.4,Telco,1,ARPU_P1,INT32,217000,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.31,26.49
FastLanes,0.1.4,Telco,2,ARPU_P2,INT32,213656,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.26,26.08
FastLanes,0.1.4,Telco,3,ARPU_P3,INT32,213966,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.26,26.12
FastLanes,0.1.4,Telco,4,ARPU_P4,INT32,208276,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.18,25.42
FastLanes,0.1.4,Telco,5,ARPU_P6,DOUBLE,230398,"{[EXP_ALP_DBL][]}",3.52,28.12
FastLanes,0.1.4,Telco,6,BALANCE_END_P2,INT32,113326,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.73,13.83
FastLanes,0.1.4,Telco,7,CHARGD_SMS_P1,INT16,67496,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.03,8.24
FastLanes,0.1.4,Telco,8,CHARGD_SMS_P2,INT16,53568,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.82,6.54
FastLanes,0.1.4,Telco,9,CHARGD_SMS_P3,INT16,55212,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.84,6.74
FastLanes,0.1.4,Telco,10,CHARGD_SMS_P4,INT16,48072,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.73,5.87
FastLanes,0.1.4,Telco,11,CHARGD_SMS_P6,INT16,70240,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.07,8.57
FastLanes,0.1.4,Telco,12,CHRGD_CALLS_P1,INT16,80472,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.23,9.82
FastLanes,0.1.4,Telco,13,CHRGD_CALLS_P2,INT16,68222,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.04,8.33
FastLanes,0.1.4,Telco,14,CHRGD_CALLS_P3,INT16,67416,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.03,8.23
FastLanes,0.1.4,Telco,15,CHRGD_CALLS_P4,INT16,58536,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.89,7.15
FastLanes,0.1.4,Telco,16,CHRGD_CALLS_P6,INT16,1250,"{[EXP_DICT_I16_U16][13, 0]}",0.02,0.15
FastLanes,0.1.4,Telco,17,CHRGD_MINS_P1,INT32,142890,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.18,17.44
FastLanes,0.1.4,Telco,18,CHRGD_MINS_P2,DOUBLE,203788,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",3.11,24.88
FastLanes,0.1.4,Telco,19,CHRGD_MINS_P3,INT32,130712,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.99,15.96
FastLanes,0.1.4,Telco,20,CHRGD_MINS_P4,INT32,119902,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.83,14.64
FastLanes,0.1.4,Telco,21,CHRGD_MINS_P6,DOUBLE,95308,"{[EXP_DICT_DBL_U16][18, 0]}",1.45,11.63
FastLanes,0.1.4,Telco,22,CHRGD_REV_P1,DOUBLE,160704,"{[EXP_ALP_DBL][]}",2.45,19.62
FastLanes,0.1.4,Telco,23,CHRGD_REV_P2,DOUBLE,196532,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",3.00,23.99
FastLanes,0.1.4,Telco,24,CHRGD_REV_P3,INT32,133536,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.04,16.30
FastLanes,0.1.4,Telco,25,CHRGD_REV_P4,INT32,122704,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.87,14.98
FastLanes,0.1.4,Telco,26,CHRGD_REV_P6,DOUBLE,89204,"{[EXP_DICT_DBL_U16][23, 0]}",1.36,10.89
FastLanes,0.1.4,Telco,27,CHURN,BOOLEAN,0,"{[EXP_CONSTANT_BOOL][]}",0.00,0.00
FastLanes,0.1.4,Telco,28,FREE_CALLS_P1,INT16,85324,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.30,10.42
FastLanes,0.1.4,Telco,29,FREE_CALLS_P2,INT16,71010,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.08,8.67
FastLanes,0.1.4,Telco,30,FREE_CALLS_P3,INT16,71228,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.09,8.69
FastLanes,0.1.4,Telco,31,FREE_CALLS_P4,INT16,53183,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.81,6.49
FastLanes,0.1.4,Telco,32,FREE_CALLS_P6,INT16,1450,"{[EXP_DICT_I16_U16][29, 0]}",0.02,0.18
FastLanes,0.1.4,Telco,33,FREE_MINS_P1,DOUBLE,174638,"{[EXP_ALP_DBL][]}",2.66,21.32
FastLanes,0.1.4,Telco,34,FREE_MINS_P2,DOUBLE,187268,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",2.86,22.86
FastLanes,0.1.4,Telco,35,FREE_MINS_P3,DOUBLE,150472,"{[EXP_ALP_DBL][]}",2.30,18.37
FastLanes,0.1.4,Telco,36,FREE_MINS_P4,INT32,79551,"{[EXP_FREQUENCY_I32][0, 1, 2, 3]}",1.21,9.71
FastLanes,0.1.4,Telco,37,FREE_MINS_P6,DOUBLE,83396,"{[EXP_DICT_DBL_U16][34, 0]}",1.27,10.18
FastLanes,0.1.4,Telco,38,FREE_SMS_P1,INT32,113678,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.73,13.88
FastLanes,0.1.4,Telco,39,FREE_SMS_P2,INT32,95878,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.46,11.70
FastLanes,0.1.4,Telco,40,FREE_SMS_P3,INT32,99000,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.51,12.08
FastLanes,0.1.4,Telco,41,FREE_SMS_P4,INT16,77018,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",1.18,9.40
FastLanes,0.1.4,Telco,42,FREE_SMS_P6,INT32,116672,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.78,14.24
FastLanes,0.1.4,Telco,43,IDD_CALLS_P1,INT16,28083,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.43,3.43
FastLanes,0.1.4,Telco,44,IDD_CALLS_P2,INT16,16606,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.25,2.03
FastLanes,0.1.4,Telco,45,IDD_CALLS_P3,INT16,15463,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.24,1.89
FastLanes,0.1.4,Telco,46,IDD_CALLS_P4,INT16,7099,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.11,0.87
FastLanes,0.1.4,Telco,47,IDD_CALLS_P6,INT16,127,"{[EXP_DICT_I16_U08][44, 0]}",0.00,0.02
FastLanes,0.1.4,Telco,48,IDD_MINS_P1,INT32,41901,"{[EXP_FREQUENCY_I32][0, 1, 2, 3]}",0.64,5.11
FastLanes,0.1.4,Telco,49,IDD_MINS_P2,INT32,51322,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",0.78,6.26
FastLanes,0.1.4,Telco,50,IDD_MINS_P3,INT32,22971,"{[EXP_FREQUENCY_I32][0, 1, 2, 3]}",0.35,2.80
FastLanes,0.1.4,Telco,51,IDD_MINS_P4,INT32,10425,"{[EXP_FREQUENCY_I32][0, 1, 2, 3]}",0.16,1.27
FastLanes,0.1.4,Telco,52,IDD_MINS_P6,INT32,2794,"{[EXP_DICT_I32_U16][49, 0]}",0.04,0.34
FastLanes,0.1.4,Telco,53,IDD_REV_P1,DOUBLE,62494,"{[EXP_DICT_DBL_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",0.95,7.63
FastLanes,0.1.4,Telco,54,IDD_REV_P2,DOUBLE,30009,"{[EXP_DICT_DBL_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.46,3.66
FastLanes,0.1.4,Telco,55,IDD_REV_P3,DOUBLE,37967,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",0.58,4.63
FastLanes,0.1.4,Telco,56,IDD_REV_P4,DOUBLE,17057,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",0.26,2.08
FastLanes,0.1.4,Telco,57,IDD_REV_P6,DOUBLE,1754,"{[EXP_DICT_DBL_U08][54, 0]}",0.03,0.21
FastLanes,0.1.4,Telco,58,INCOMING_INC_REV_P1,INT32,166106,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.53,20.28
FastLanes,0.1.4,Telco,59,INCOMING_INC_REV_P2,INT64,227244,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",3.47,27.74
FastLanes,0.1.4,Telco,60,INCOMING_INC_REV_P3,INT64,179292,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.74,21.89
FastLanes,0.1.4,Telco,61,INCOMING_INC_REV_P4,INT64,161266,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.46,19.69
FastLanes,0.1.4,Telco,62,INCOMING_INC_REV_P6,INT64,256964,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",3.92,31.37
FastLanes,0.1.4,Telco,63,INCOMING_TOTAL_CALLS_P1,INT16,89560,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.37,10.93
FastLanes,0.1.4,Telco,64,INCOMING_TOTAL_CALLS_P2,INT16,87924,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.34,10.73
FastLanes,0.1.4,Telco,65,INCOMING_TOTAL_CALLS_P3,INT16,76528,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.17,9.34
FastLanes,0.1.4,Telco,66,INCOMING_TOTAL_CALLS_P4,INT16,72424,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.11,8.84
FastLanes,0.1.4,Telco,67,INCOMING_TOTAL_CALLS_P6,INT16,95880,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.46,11.70
FastLanes,0.1.4,Telco,68,LAST_RCHRG_AMT,DOUBLE,59514,"{[EXP_DICT_DBL_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",0.91,7.26
FastLanes,0.1.4,Telco,69,LST_ACTVTY_DT,INT64,964,"{[EXP_CROSS_RLE_I64][0, 1]}",0.01,0.12
FastLanes,0.1.4,Telco,70,LST_RCHRG_DATE,INT64,55800,"{[EXP_RLE_I64_U16][0, 1, 2, 3, 4]}",0.85,6.81
FastLanes,0.1.4,Telco,71,MSISDN,INT64,238592,"{[EXP_FFOR_I64][0, 1, 2]}",3.64,29.12
FastLanes,0.1.4,Telco,72,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Telco,73,OFFNET_CALLS_P1,INT16,77156,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.18,9.42
FastLanes,0.1.4,Telco,74,OFFNET_CALLS_P2,INT16,64962,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",0.99,7.93
FastLanes,0.1.4,Telco,75,OFFNET_CALLS_P3,INT16,64008,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.98,7.81
FastLanes,0.1.4,Telco,76,OFFNET_CALLS_P4,INT16,54900,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.84,6.70
FastLanes,0.1.4,Telco,77,OFFNET_CALLS_P6,INT16,1086,"{[EXP_DICT_I16_U16][74, 0]}",0.02,0.13
FastLanes,0.1.4,Telco,78,OFFNET_MINS_P1,INT32,136566,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.08,16.67
FastLanes,0.1.4,Telco,79,OFFNET_MINS_P2,INT32,140902,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.15,17.20
FastLanes,0.1.4,Telco,80,OFFNET_MINS_P3,INT32,122622,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.87,14.97
FastLanes,0.1.4,Telco,81,OFFNET_MINS_P4,INT32,111992,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.71,13.67
FastLanes,0.1.4,Telco,82,OFFNET_MINS_P6,INT32,35622,"{[EXP_DICT_I32_U16][79, 0]}",0.54,4.35
FastLanes,0.1.4,Telco,83,OFFNET_REV_P1,DOUBLE,160912,"{[EXP_ALP_DBL][]}",2.46,19.64
FastLanes,0.1.4,Telco,84,OFFNET_REV_P2,DOUBLE,122202,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",1.86,14.92
FastLanes,0.1.4,Telco,85,OFFNET_REV_P3,INT32,109890,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.68,13.41
FastLanes,0.1.4,Telco,86,OFFNET_REV_P4,INT32,98118,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.50,11.98
FastLanes,0.1.4,Telco,87,OFFNET_REV_P6,DOUBLE,28058,"{[EXP_DICT_DBL_U16][84, 0]}",0.43,3.43
FastLanes,0.1.4,Telco,88,ONNET_CALLS_P1,INT16,86392,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.32,10.55
FastLanes,0.1.4,Telco,89,ONNET_CALLS_P2,INT16,72350,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.10,8.83
FastLanes,0.1.4,Telco,90,ONNET_CALLS_P3,INT16,72776,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.11,8.88
FastLanes,0.1.4,Telco,91,ONNET_CALLS_P4,INT16,62104,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.95,7.58
FastLanes,0.1.4,Telco,92,ONNET_CALLS_P6,INT16,1598,"{[EXP_DICT_I16_U16][89, 0]}",0.02,0.20
FastLanes,0.1.4,Telco,93,ONNET_MINS_P1,DOUBLE,178624,"{[EXP_ALP_DBL][]}",2.73,21.80
FastLanes,0.1.4,Telco,94,ONNET_MINS_P2,DOUBLE,212828,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",3.25,25.98
FastLanes,0.1.4,Telco,95,ONNET_MINS_P3,DOUBLE,159468,"{[EXP_ALP_DBL][]}",2.43,19.47
FastLanes,0.1.4,Telco,96,ONNET_MINS_P4,DOUBLE,150954,"{[EXP_ALP_DBL][]}",2.30,18.43
FastLanes,0.1.4,Telco,97,ONNET_MINS_P6,DOUBLE,105244,"{[EXP_DICT_DBL_U16][94, 0]}",1.61,12.85
FastLanes,0.1.4,Telco,98,ONNET_REV_P1,INT32,133638,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.04,16.31
FastLanes,0.1.4,Telco,99,ONNET_REV_P2,INT32,125658,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.92,15.34
FastLanes,0.1.4,Telco,100,ONNET_REV_P3,INT32,120056,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.83,14.66
FastLanes,0.1.4,Telco,101,ONNET_REV_P4,INT32,109674,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.67,13.39
FastLanes,0.1.4,Telco,102,ONNET_REV_P6,INT32,24986,"{[EXP_DICT_I32_U16][99, 0]}",0.38,3.05
FastLanes,0.1.4,Telco,103,PACKAGE_NAME,FLS_STR,34219,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.52,4.18
FastLanes,0.1.4,Telco,104,RCHRG_AMT_EXP_DATE,INT64,83680,"{[EXP_RLE_I64_U16][0, 1, 2, 3, 4]}",1.28,10.21
FastLanes,0.1.4,Telco,105,RECHRG_INC_MIN_USED_P1,DOUBLE,237236,"{[EXP_ALP_DBL][]}",3.62,28.96
FastLanes,0.1.4,Telco,106,RECHRG_INC_MIN_USED_P2,DOUBLE,235734,"{[EXP_ALP_DBL][]}",3.60,28.78
FastLanes,0.1.4,Telco,107,RECHRG_INC_MIN_USED_P3,INT32,209114,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.19,25.53
FastLanes,0.1.4,Telco,108,RECHRG_INC_MIN_USED_P4,INT32,209208,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",3.19,25.54
FastLanes,0.1.4,Telco,109,RECHRG_INC_MIN_USED_P6,DOUBLE,243868,"{[EXP_ALP_DBL][]}",3.72,29.77
FastLanes,0.1.4,Telco,110,RECHRG_TOTAL_LOAD_P1,DOUBLE,112098,"{[EXP_ALP_DBL][]}",1.71,13.68
FastLanes,0.1.4,Telco,111,RECHRG_TOTAL_LOAD_P2,DOUBLE,107982,"{[EXP_ALP_DBL][]}",1.65,13.18
FastLanes,0.1.4,Telco,112,RECHRG_TOTAL_LOAD_P3,DOUBLE,93750,"{[EXP_ALP_DBL][]}",1.43,11.44
FastLanes,0.1.4,Telco,113,RECHRG_TOTAL_LOAD_P4,DOUBLE,70626,"{[EXP_ALP_DBL][]}",1.08,8.62
FastLanes,0.1.4,Telco,114,RECHRG_TOTAL_LOAD_P6,DOUBLE,118132,"{[EXP_ALP_DBL][]}",1.80,14.42
FastLanes,0.1.4,Telco,115,RECHRG_TOTAL_SUBS_P1,INT8,16772,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,Telco,116,RECHRG_TOTAL_SUBS_P2,INT8,12676,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.19,1.55
FastLanes,0.1.4,Telco,117,RECHRG_TOTAL_SUBS_P3,INT8,16388,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.25,2.00
FastLanes,0.1.4,Telco,118,RECHRG_TOTAL_SUBS_P4,INT8,8979,"{[EXP_CROSS_RLE_I08][0, 1]}",0.14,1.10
FastLanes,0.1.4,Telco,119,RECHRG_TOTAL_SUBS_P6,INT8,11652,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.18,1.42
FastLanes,0.1.4,Telco,120,RECHRG_TOTAL_TRANS_P1,INT16,52588,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.80,6.42
FastLanes,0.1.4,Telco,121,RECHRG_TOTAL_TRANS_P2,INT16,50388,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.77,6.15
FastLanes,0.1.4,Telco,122,RECHRG_TOTAL_TRANS_P3,INT8,40080,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.61,4.89
FastLanes,0.1.4,Telco,123,RECHRG_TOTAL_TRANS_P4,INT8,30813,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.47,3.76
FastLanes,0.1.4,Telco,124,RECHRG_TOTAL_TRANS_P6,INT16,58920,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.90,7.19
FastLanes,0.1.4,Telco,125,REVENUE_SMS_P1,INT32,109690,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.67,13.39
FastLanes,0.1.4,Telco,126,REVENUE_SMS_P2,INT32,92298,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.41,11.27
FastLanes,0.1.4,Telco,127,REVENUE_SMS_P3,INT32,90870,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.39,11.09
FastLanes,0.1.4,Telco,128,REVENUE_SMS_P4,INT32,81806,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.25,9.99
FastLanes,0.1.4,Telco,129,REVENUE_SMS_P6,INT32,115538,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.76,14.10
FastLanes,0.1.4,Telco,130,STATUS_END_P2,INT8,8096,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.12,0.99
FastLanes,0.1.4,Telco,131,TOTAL_CALLS_P1,INT16,89176,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.36,10.89
FastLanes,0.1.4,Telco,132,TOTAL_CALLS_P2,INT16,75394,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.15,9.20
FastLanes,0.1.4,Telco,133,TOTAL_CALLS_P3,INT16,75068,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.15,9.16
FastLanes,0.1.4,Telco,134,TOTAL_CALLS_P4,INT16,66076,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.01,8.07
FastLanes,0.1.4,Telco,135,TOTAL_CALLS_P6,INT16,1858,"{[EXP_DICT_I16_U16][132, 0]}",0.03,0.23
FastLanes,0.1.4,Telco,136,TOTAL_CALLS_REV_P1,DOUBLE,0,"{[EXP_EQUAL][22]}",0.00,0.00
FastLanes,0.1.4,Telco,137,TOTAL_CALLS_REV_P2,DOUBLE,0,"{[EXP_EQUAL][23]}",0.00,0.00
FastLanes,0.1.4,Telco,138,TOTAL_CALLS_REV_P3,INT32,0,"{[EXP_EQUAL][24]}",0.00,0.00
FastLanes,0.1.4,Telco,139,TOTAL_CALLS_REV_P4,INT32,0,"{[EXP_EQUAL][25]}",0.00,0.00
FastLanes,0.1.4,Telco,140,TOTAL_CALLS_REV_P6,DOUBLE,0,"{[EXP_EQUAL][26]}",0.00,0.00
FastLanes,0.1.4,Telco,141,TOTAL_INCOMING_MIN_P1,DOUBLE,235440,"{[EXP_ALP_DBL][]}",3.59,28.74
FastLanes,0.1.4,Telco,142,TOTAL_INCOMING_MIN_P2,INT32,214936,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.28,26.24
FastLanes,0.1.4,Telco,143,TOTAL_INCOMING_MIN_P3,INT32,206336,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",3.15,25.19
FastLanes,0.1.4,Telco,144,TOTAL_INCOMING_MIN_P4,INT32,187772,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.87,22.92
FastLanes,0.1.4,Telco,145,TOTAL_INCOMING_MIN_P6,DOUBLE,241210,"{[EXP_ALP_DBL][]}",3.68,29.44
FastLanes,0.1.4,Telco,146,TOTAL_INCOMING_REV_P1,INT32,164824,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.52,20.12
FastLanes,0.1.4,Telco,147,TOTAL_INCOMING_REV_P2,INT64,216052,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",3.30,26.37
FastLanes,0.1.4,Telco,148,TOTAL_INCOMING_REV_P3,INT64,170980,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.61,20.87
FastLanes,0.1.4,Telco,149,TOTAL_INCOMING_REV_P4,INT64,153714,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.35,18.76
FastLanes,0.1.4,Telco,150,TOTAL_INCOMING_REV_P6,INT64,255834,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",3.90,31.23
FastLanes,0.1.4,Telco,151,TOTAL_MINS_P1,DOUBLE,178752,"{[EXP_ALP_DBL][]}",2.73,21.82
FastLanes,0.1.4,Telco,152,TOTAL_MINS_P2,DOUBLE,160960,"{[EXP_ALP_DBL][]}",2.46,19.65
